,BM_BLAST,HB,PLT,WBC,ANC,MONOCYTES,XX,XY,"CYTOGENETICS_46,XX","CYTOGENETICS_46,XY",CYTOGENETICS_-7,CYTOGENETICS_-5,MUTATIONS_NUMBER,AVG_MUTATION_LENGTH,MEDIAN_MUTATION_LENGTH,EFFECT_MEDIAN_SURVIVAL,MUTATIONS_SUB,MUTATIONS_DEL,MUTATIONS_INS,VAF_SUM,VAF_MEDIAN,DEPTH_SUM,DEPTH_MEDIAN,CHR_1,CHR_11,CHR_12,CHR_13,CHR_15,CHR_16,CHR_17,CHR_18,CHR_19,CHR_2,CHR_20,CHR_21,CHR_3,CHR_4,CHR_5,CHR_7,CHR_9,CHR_X,GENE_ASXL1,GENE_BCOR,GENE_BCORL1,GENE_CBL,GENE_CEBPA,GENE_CUX1,GENE_DDX41,GENE_DNMT3A,GENE_ETNK1,GENE_ETV6,GENE_EZH2,GENE_FLT3,GENE_GATA2,GENE_IDH1,GENE_IDH2,GENE_JAK2,GENE_KRAS,GENE_MLL,GENE_MPL,GENE_NF1,GENE_NPM1,GENE_NRAS,GENE_PHF6,GENE_PPM1D,GENE_PTPN11,GENE_RUNX1,GENE_SETBP1,GENE_SF3B1,GENE_SH2B3,GENE_SRSF2,GENE_STAG2,GENE_TET2,GENE_TP53,GENE_U2AF1,GENE_U2AF2,GENE_WT1,GENE_ZRSR2
10,0.7033197236314896,0.6962672996592609,0.7057636362733274,0.7080611828317662,0.7102737289691209,0.7077112477519607,0.7081294044025978,0.708617423761262,0.7082874066383502,0.7092266259025432,0.70940044248253,0.7120737540813776,0.7108567464262288,0.7085107026081536,0.7101140162806084,0.7091661075215812,0.7088038674410668,0.7087304769597743,0.7081364909199905,0.7100116366724684,0.7089350490846547,0.7064179922822509,0.7066211554876629,0.7058426838595021,0.7070383633779336,0.7127903841826388,0.7072296952961536,0.7078837365447747,0.7074817818403001,0.7054760792268989,0.7087278846432997,0.7068339267568585,0.7097553496178609,0.7082504465745589,0.7090262425269057,0.7084341860858608,0.7063171948410688,0.7078132101969444,0.7075946041145685,0.707408275940397,0.7079895126479817,0.7093747908625013,0.7080941305783593,0.7085999061478209,0.7079224780527866,0.7078082614943128,0.707743446742683,0.7099512680454747,0.7105261711620273,0.7103143611444601,0.7112139794766059,0.7112003423799389,0.7085141328068209,0.7101227057203436,0.7091483110072989,0.7092754415667937,0.7096976340142019,0.7092906661059323,0.709179847395227,0.7080778314478233,0.7090759293425701,0.7101860463659618,0.7088174254894419,0.7086078248773845,0.7107076551169383,0.7112308069293873,0.708892820874642,0.7068971517170045,0.7093016789982453,0.7091164457642122,0.7107450366579963,0.709453825282746,0.7081212690912593,0.7022489001824476,0.7101896272573112,0.7065672991855817,0.7091230052210611,0.7112001098666838
11,0.7029906766682325,0.6962094787467047,0.706993810617945,0.7076634374949402,0.7085978934613347,0.7086380397022948,0.7099978645904296,0.7084701733368046,0.7083164975681804,0.7078209839795641,0.7080079416393337,0.7123466176553259,0.7088576969155954,0.7081298917919463,0.7079792875101767,0.7125325045852967,0.7101964519555399,0.7106685442039108,0.7103420750293915,0.711537751093374,0.7096376321574049,0.7082431574420988,0.7065179511560148,0.7060738131832942,0.706575757988261,0.7049843119301515,0.7065766346123811,0.7069895676971558,0.7070253209099189,0.702712955017203,0.7051412696382141,0.7077864928206323,0.7065489962687446,0.7087814740026196,0.709691084626953,0.7095932300892579,0.7091534326186487,0.7092584616696032,0.7087593752538149,0.7087503239810523,0.7085303754383686,0.7067915554583907,0.7089995223703672,0.7085625894340722,0.7088754707485094,0.7096979504796734,0.7114586951477295,0.7103361213663233,0.7102827896731414,0.7094115476729048,0.7094137149084023,0.7083636431622453,0.7080214374620896,0.7091375105687778,0.7104205267601202,0.7087569549970923,0.7095757056403811,0.7103271946012575,0.7097283885419506,0.7101211215761845,0.7105579548354921,0.7115756956612808,0.7108361172407226,0.7100671290132471,0.7102566984229517,0.7110664748292778,0.7086837074158066,0.705352451608683,0.7125257811423327,0.7095278830946075,0.711309515791177,0.7098217457379482,0.7099546153383104,0.7013929974097338,0.7094396990072261,0.7092430439370934,0.7102400551956843,0.7058846506019294
12,0.7019755270056982,0.699075605917978,0.7084352839506275,0.7097744224743451,0.7084224587951038,0.7097097144347507,0.7106199998674599,0.7103107539365267,0.7107910686212445,0.7124167130864286,0.7127571200686572,0.7093016789982453,0.7147689309997136,0.7117358270489227,0.7112686337064786,0.7099019538961906,0.7134111723919359,0.7124959506624317,0.7121077263656362,0.7136113780441629,0.7108771343711817,0.7111969899184241,0.7102135837065932,0.7080516645706739,0.7080500777122574,0.7065377727611925,0.7090563950713255,0.7095518357898383,0.7090058142171053,0.7052176329258881,0.707811795048926,0.7097553021995053,0.710459059565393,0.7080917499321819,0.7054879208118201,0.7071210102102445,0.7075023841574452,0.7084766252632954,0.7085411067170063,0.7075669249311538,0.70776795127312,0.7102909479743492,0.7086671101045326,0.7089807244120817,0.7090764048221001,0.7082104047364438,0.7080355812419363,0.7094038081549657,0.7085346932784539,0.7082260130684307,0.7089922121397856,0.709573861477278,0.7072282047430888,0.7084818560297048,0.7093666230116215,0.708176515695827,0.7094717554063206,0.7096465827283469,0.7075939119541509,0.7095351007853729,0.7090097448153664,0.7076864325518909,0.7063292113763057,0.7065788141653065,0.7086665071810165,0.7085614333275704,0.7054170713624531,0.7087339208579365,0.7120737540813776,0.7085888001777695,0.709722872255925,0.7093186820489643,0.7071351432023093,0.69880817600409,0.7099187129316245,0.7083437134778492,0.7089694114107462,0.7092935274506084
13,0.7016206731314563,0.699677851807327,0.7085854302415854,0.7072549436868242,0.707294101590738,0.7109866143284012,0.7122344832632586,0.7092272683010872,0.7083516952137983,0.7089807125758922,0.7073246503114529,0.7120205247993091,0.7125257811423327,0.7087997275140143,0.7077540234493613,0.7098566980404291,0.7087530814304756,0.7098679468171689,0.7098902323679546,0.7102263363488477,0.7103831118928369,0.7100367443172858,0.7098386729808126,0.7076733262242575,0.7084351597068017,0.7078672252147831,0.7081012361325512,0.7074452304250988,0.7071294103750604,0.7037871888856211,0.7059685452761089,0.7077273500033001,0.7096417476233198,0.7061849834378876,0.7084934458708484,0.7082400295225707,0.7064854118972167,0.7085663284447635,0.7094910729140044,0.7093068914174745,0.7082486576599388,0.7104795939774676,0.7088768665244414,0.7087771843087436,0.7079692173502757,0.7091607550391702,0.7088143867610606,0.7088793367525195,0.7075654221992881,0.708722914494081,0.7083258326282366,0.7092901786264324,0.7094548026478197,0.7113806285290647,0.7110487787807044,0.7120433977646017,0.7122448023697493,0.7105471626207281,0.7098859385792138,0.711415744816063,0.7104524898207336,0.709425391087938,0.7085144419046674,0.709517202204983,0.7079175048344498,0.7092376576862887,0.7079935205540447,0.7068845279290179,0.7088576969155954,0.71203389072427,0.710781546356656,0.7108512556275824,0.7106209365820285,0.7015472761456374,0.7102669804755839,0.7115020912708944,0.7110013858516352,0.7104259329610233
14,0.7015770256687243,0.6980415536130119,0.7080482400662214,0.7081031963836854,0.7068060152488684,0.7082633500258356,0.7119010797760237,0.7072049840451777,0.7071146694174465,0.7087355078109582,0.707958851687219,0.7068115872134209,0.7094717554063206,0.7086024732802875,0.7090110579546983,0.7105502110739039,0.7085778222689215,0.7091626722424976,0.7095717917880185,0.7090874484795097,0.7079346597589196,0.7067440123646959,0.7090741939124959,0.7053795411455912,0.7063684238962049,0.711120138934239,0.7068638863666361,0.7085497170505378,0.707921274991044,0.7046304977312104,0.7077753169446547,0.7079538587419946,0.7099896999229561,0.7074079792353333,0.7077177953171548,0.7081411660699111,0.7061824468271704,0.7067500913635774,0.7062786544149767,0.7065194355780096,0.7088107872017264,0.7098058461838228,0.7085580238601953,0.7087929119250047,0.7077930835739287,0.7067618229416435,0.7059278990814453,0.7066221054993266,0.7069855719971081,0.7103782636181096,0.7088277622633145,0.7083095361911917,0.706449632859084,0.7075658361607285,0.7072658720168785,0.7061527386986616,0.7147689309997136,0.7066623901160057,0.7076472925253982,0.7090003230465908,0.7099685518732018,0.7092695886947924,0.7064394106056404,0.708052837345484,0.708001423546627,0.7095805204229233,0.7087339565994214,0.7105579537202917,0.7113310721776007,0.7090750836868847,0.7104389066344602,0.7100268106856614,0.7083375341293917,0.700397248619913,0.7117708521171353,0.7113070915217371,0.711128382318877,0.7097511211903363
15,0.7036764585929545,0.6982850176566777,0.7071564803718925,0.710963251039906,0.709436926381414,0.7124585956968238,0.712804886072185,0.7075273410339927,0.7080368308917127,0.7101233909561787,0.7092709568167791,0.7103051001869385,0.7119784131382534,0.7093140778018137,0.7092126272878917,0.7134315425529804,0.705738140752677,0.7056103263131236,0.706544111511121,0.7099127636570033,0.7081997695201819,0.7064048282758909,0.7068734646147222,0.7080183375888747,0.709455339939432,0.7091187744304069,0.7092333384363813,0.7090955574969445,0.7087990956868332,0.7075071590839231,0.707027792101551,0.709350573819457,0.7107399882973664,0.7065810038407992,0.7104403588518369,0.7089241151898865,0.7089021565506102,0.7110793911893635,0.7104935527710793,0.7097665693426564,0.7094174560310954,0.7085293370665596,0.7091270052151027,0.7083814776039913,0.7082593029626396,0.7095305946684478,0.7106713030538173,0.7095889537571756,0.708552986813178,0.7092926440966082,0.7099226401564177,0.709847452803787,0.7088273686649009,0.70958667862606,0.7101973373899464,0.7095564959055644,0.7102669804755839,0.7092133228188441,0.7086585907498553,0.7082370036017793,0.7084406121289388,0.7089392308497242,0.7088704716278106,0.7086586133755237,0.7083690320411714,0.7096344982282217,0.7111533701751768,0.7087780141854216,0.7113697096247611,0.7104827526363436,0.7109446138739217,0.7086991782591519,0.7084902123760127,0.7013713131627418,0.7122448023697493,0.7080986872564348,0.7099917927997215,0.7122154130131926
16,0.7014589997348736,0.6986351872696204,0.7103410735349805,0.7093991557799227,0.7075478201922629,0.7071606991804052,0.7072717002826783,0.7098174144553152,0.708655270897361,0.7095648464505865,0.7086737066321895,0.705726983789053,0.7071807464239488,0.7095001088191881,0.708760069055027,0.7086416387043354,0.7092893027559757,0.7089166295732577,0.7072049668621421,0.7092556295929235,0.7125433427653606,0.7102489056654518,0.7099914942439186,0.7093830093766966,0.7091617414377362,0.7084182341677676,0.7084294052966337,0.7091495499498144,0.7100097615625874,0.7047256148754879,0.7078159105330253,0.7100474729703046,0.7073342918505434,0.7096699835857797,0.7077884771693805,0.7128238635228192,0.7117305800596491,0.7134898168866043,0.7120678101079709,0.7110857905947939,0.7100793567323188,0.7062377835148432,0.7114173726985568,0.711907858313231,0.7123743538879396,0.7102480147374143,0.7096898599085916,0.7098923013962104,0.7093624342591064,0.7102629968726826,0.7104270934364414,0.7112324018897712,0.7109284878229848,0.708439916442474,0.7081456900218511,0.7092865316346653,0.7122580177959227,0.7084805236815636,0.7081430070958884,0.7086586043494619,0.709090317310156,0.7078518014866708,0.7061604532988593,0.7077184088771908,0.7083776859207263,0.7072797442775269,0.7117708521171353,0.7081060550793914,0.7090010007071599,0.7084903347102219,0.7105660237584676,0.7100098234064489,0.7094033158538353,0.6988836648465004,0.7087339565994214,0.7102882152430301,0.710782961993116,0.7081722910375015
17,0.7009639615771635,0.6983883704666983,0.7084621124818664,0.7084678827799002,0.7059396250845648,0.7096028209742712,0.7102143632540726,0.7073474984431821,0.7073506857617087,0.7071575523193508,0.7055204827749086,0.7089056963909015,0.7078358147427108,0.7090698028673128,0.7089216753986327,0.7081137223720392,0.7077348103867986,0.7092789542812353,0.7063015328473146,0.7110268654866041,0.7096835366754745,0.7098931789139038,0.7104470604566336,0.7067410027344679,0.7075472534247217,0.7084999360401721,0.7079866647826466,0.7081067856198217,0.7086337495425932,0.7040667952338927,0.7074820848242913,0.7090952213815265,0.7094772481903575,0.7070019956156028,0.7065680784276952,0.7089921580755062,0.7073801381015731,0.7111533701751768,0.7075939050305314,0.707606384571239,0.708818475031687,0.7128899401204458,0.7092789049211011,0.7084029936194802,0.7082577670398159,0.7092707384667322,0.707731915599307,0.7086701591806992,0.7086920513988239,0.7091731435144653,0.70935490638352,0.7081922325492765,0.708417317477484,0.7099172241677084,0.7095886604910966,0.7103832104611281,0.7096928108426619,0.710011749239868,0.7089184021815437,0.7081044060601406,0.7079197698849327,0.708032875464935,0.706558945470719,0.7070973287007587,0.7077884733165908,0.7089726033956011,0.7110793911893635,0.7088119525299235,0.7097855000151724,0.7065141637916936,0.7090162154030937,0.708097606848945,0.7073261866690146,0.7003050358572346,0.7078890030109979,0.7070795486290865,0.7073187978975815,0.7100331406115578
18,0.7043959985686593,0.7001101390161051,0.7103632142610071,0.7102695162474129,0.709640454715729,0.708637137600803,0.7087160729967095,0.7101861555413043,0.7102140496217517,0.7097800857168451,0.7105046587471089,0.7097539668895925,0.7065091149799686,0.7108827575735506,0.7096745606869473,0.7103072979916789,0.7106102763759861,0.7113105595835737,0.7098673739142134,0.7134898168866043,0.7079268217807159,0.7104020410585024,0.7106366734369491,0.7103380425134913,0.7107997999524902,0.7110007047179151,0.711447822679666,0.7122564729098071,0.712310357011259,0.704142123335116,0.7044286974890416,0.7115183646918327,0.7089260066166602,0.7084753150406762,0.7074660412089001,0.7113524851835897,0.709506436800024,0.7092556295929235,0.7097514732847027,0.7098071805120605,0.7105502695628171,0.7094957883140101,0.71082273178334,0.7118742793942725,0.7119738586732305,0.7102259556546457,0.7106257362844854,0.7098482536705458,0.7088468769548067,0.7100674182788389,0.7101511641946271,0.7102109598757052,0.7103843251881636,0.7102064694449198,0.7083379151292131,0.7082164262073218,0.7113202593636712,0.7082855697046458,0.708517274350841,0.708211236813857,0.7080841195883153,0.7094746132645107,0.7094390605471135,0.7117147862174216,0.7103222260826275,0.7102292589071587,0.7123028090299804,0.7079475654889562,0.7090384138442808,0.7115738006331146,0.710945043788343,0.7093038497577876,0.710179265787803,0.6983085561129452,0.7120988432076304,0.7095198456644832,0.7095017095730616,0.710064870531354
19,0.7046846684826179,0.6996159056455186,0.7118866299999231,0.7126279362373622,0.7095051725699553,0.7116612666571275,0.7105982410914752,0.7093629249769633,0.7091686648776683,0.708493963557352,0.7093276460891471,0.7105458715940142,0.7090353477502752,0.7084608883169422,0.7100720310129633,0.7093089485922283,0.7102550529045442,0.7072794507044449,0.7090483992347072,0.7086337495425932,0.7088474942621308,0.7127669669535922,0.7126689432143508,0.710884222501422,0.7105754945234174,0.7119452632224724,0.7104846284439661,0.7100777681287972,0.7110268654866041,0.7083992644480037,0.7116842942858677,0.7107544413842969,0.711939538010928,0.7089088515155966,0.707549189471982,0.7110069333630309,0.7103500307530052,0.7133965679943102,0.7103912357763646,0.7123028716998446,0.7103150839844893,0.7130717467272537,0.7100857602378083,0.7088465855784988,0.7088657332509841,0.7102596889307143,0.7105716107927206,0.709940040412832,0.707244126220981,0.7085399321556856,0.7087789492472755,0.7093345719255795,0.7089511294540145,0.7097665562542631,0.7116057526568443,0.710618632817267,0.712249960810411,0.7095940234147367,0.7106757804070828,0.7103678936438524,0.7113112226442476,0.7107310777036833,0.7100242592398258,0.7102841460460312,0.7091172546964155,0.7112101586121858,0.7093271409181358,0.7086462184845624,0.7096791384994949,0.7114815977428338,0.7114071051348598,0.7097419853479566,0.7089379386744417,0.7026217592751547,0.7093563684401738,0.709365983794276,0.710023982916819,0.7109612000717243
20,0.7012691281700241,0.6966431817257218,0.7112797746480752,0.7086234093835934,0.7081402397286963,0.7109932144440024,0.7129283129521882,0.7095625477040474,0.7081094189582631,0.7099680402717582,0.7094514473311532,0.709949201116335,0.7099555465873703,0.7098423763635108,0.7090314878535802,0.7095829769413747,0.7093784976564469,0.7101523909183567,0.7114031015416767,0.7092181755538778,0.7127065282914355,0.712310357011259,0.7112763821743855,0.7108446748673087,0.7097542607728698,0.7103519649039537,0.7095225165312005,0.7097386199563163,0.7104020410585024,0.7049741504055399,0.7072294557385179,0.7101376928669513,0.7083582348212633,0.7108042112516834,0.7088953632341002,0.7084288040316098,0.7087828869645572,0.711479096568464,0.7090189942134094,0.7091043316629446,0.7096820854770736,0.7112403697945325,0.7105925848066498,0.7111502232265332,0.7111333470280901,0.7115843638627604,0.7120492427652684,0.7119312406997743,0.711943752459239,0.7125197339086541,0.7134470715279976,0.7125386352381545,0.7107002764318502,0.7111522317347393,0.7114415708927132,0.7119492101592281,0.7115562618630473,0.7119427805679532,0.7105742602928775,0.7104894146019631,0.7113652239931751,0.7107391275149676,0.7113683718760907,0.709633929086249,0.7091746250517282,0.7104207113002603,0.7129393472762671,0.7065031921321276,0.7092657146453237,0.7100070202576605,0.7101372206094162,0.7086501295013968,0.7090150727014659,0.7026875923157774,0.7083092612912364,0.7098673090621848,0.7093488672629321,0.7101697453614706
21,0.7022086293803064,0.6970879284153553,0.7112810439038404,0.7099314154747334,0.7124240694428653,0.7109501637388894,0.7111171642230159,0.7128475701889303,0.7119974706625032,0.7126806403360966,0.7119924890820079,0.7105494508569727,0.7110304394647545,0.7139214262710941,0.7118625104583428,0.7117691365603731,0.7100622911337588,0.7110289061802908,0.7088795792277738,0.7107005634833505,0.709604971278714,0.7087789492472755,0.712637198767786,0.7102762041394587,0.7128009124150475,0.7124405529272165,0.7131263790064462,0.7131243558357282,0.7118145690249288,0.7038722980162384,0.7076414030042464,0.7128140421679509,0.7122170280361778,0.7120498552899863,0.7134070016718933,0.7135381401627502,0.7128983388694549,0.7136188047889448,0.7137706707186482,0.7136564759433486,0.7134380061468739,0.712282119693433,0.7128972655217736,0.7128464714931201,0.7102009777108014,0.7102035966411175,0.7101073340852451,0.7104845102972495,0.7110296092182435,0.7106116335351571,0.7127669669535922,0.7103083010218454,0.7103361412441934,0.7118764368739958,0.7111089902964447,0.7116768327560197,0.7153280589093155,0.713262021956687,0.7129470014572111,0.7140101881066743,0.7154305200047912,0.7168058035282637,0.7132346443866622,0.7131573073839799,0.7140171114409086,0.7131211687452529,0.7124121227943108,0.7099150629446396,0.7115471808601058,0.7120210983696782,0.7126667367366126,0.711333247297506,0.7125155648867201,0.700050815228963,0.7114202242740774,0.7134832320226006,0.7130514522043594,0.7127915771910484
22,0.7018200877742742,0.7013187342931791,0.7135117161859854,0.7112581283172957,0.7120053807831251,0.7085837977819944,0.7096123397094407,0.712809742878897,0.7126712042948578,0.7113226801642046,0.7114737449723213,0.7101810310375093,0.708368050643178,0.7113358093351768,0.7122577456969179,0.7114640464523235,0.7101401992468293,0.7105157752137036,0.7103689862743361,0.7096119315215352,0.707514592352885,0.7119894010682399,0.7116464356806738,0.7124524552888676,0.7126424825878865,0.7110761967294303,0.7114129097687256,0.7115597343822176,0.7109047184269399,0.7055006210640983,0.709297421930676,0.7124257281899963,0.7102109894451271,0.7109526131595177,0.7091168218005534,0.7119193176497897,0.7110420861811856,0.710083033221187,0.7126114399971579,0.7111843075935264,0.7110818459478462,0.7077938469080465,0.7106989777158813,0.7109387208079068,0.7117558361071077,0.7119311120889311,0.7116049119828611,0.7110324433633409,0.7102147912011122,0.7102101176082737,0.7107391275149676,0.7098218602239437,0.7105815949142028,0.7114319914601227,0.7108222997174874,0.7107315459446072,0.711357204765615,0.7114705898418193,0.712781570622469,0.7088172279322766,0.709310917568356,0.7134470715279976,0.7108080537173875,0.708831375869438,0.7081488211726705,0.7093009767462616,0.7131258252728809,0.711057070846307,0.7128764036408053,0.7100932959180034,0.7121463108719724,0.7105872502910539,0.7102460049687288,0.69964347512798,0.7096477021597101,0.7121891463487103,0.7105100335602537,0.7097148179995986
23,0.6985430828717969,0.6972595789764076,0.7168058035282637,0.7081481607821278,0.7089093831518151,0.7138162829310755,0.7152189036584709,0.7120435029436382,0.7098761721207494,0.7104831594528956,0.7093625496701884,0.7145521296376826,0.7131087541231658,0.7117033570675616,0.7143227623551086,0.7145055373965334,0.7135328646108949,0.7092073650341729,0.7083139279141014,0.7114186113286233,0.7066707477955282,0.7123484929638163,0.7122425882971363,0.7112584764405977,0.7112702531505334,0.7086960766389764,0.710922369019581,0.7097388092486104,0.7121106315230183,0.7070671834509236,0.7109896099777736,0.71153831628647,0.7109513515156832,0.712508982548559,0.7101953801242463,0.7119891362631692,0.7105123735069989,0.7095048976354575,0.7116350807817928,0.71166996858826,0.7114599320332695,0.711320528832788,0.7102900735835009,0.7108245172458304,0.7107799352001745,0.710064137744358,0.7106069048842881,0.7114960800562604,0.7113052444552144,0.7107400719281839,0.7115600111325401,0.7128372157875325,0.7127203495799658,0.7135168879885574,0.7119760195802382,0.7134935592631224,0.7123639769641671,0.7140323827869403,0.712311132198571,0.7106670341923773,0.7121132586792387,0.7112810439038404,0.7112980146704925,0.7124675339566674,0.7130009584781949,0.711754184266465,0.7138485175325295,0.7089716935837773,0.7125806030218566,0.7120253675595488,0.7119364704987436,0.7087466330917894,0.7090033946411533,0.6989910466746098,0.7099962374748778,0.7111699772135727,0.7123944669566357,0.7141157176914358
24,0.7008116104811688,0.6982254130216231,0.7122577456969179,0.7075617734997633,0.7105326682701283,0.7126255510513156,0.712673881418182,0.7115964042782191,0.7130859639275784,0.7131237155454099,0.7113852333596529,0.7116807951315666,0.7117977976311534,0.7116496829119818,0.7135117161859854,0.712774790398727,0.7130069445669511,0.7119626923040882,0.7123037523550904,0.7102277041955859,0.7118621933669709,0.7116991808848366,0.7121356684056296,0.7110605300220109,0.7109506942348808,0.71014083573994,0.7121392941190421,0.7133408520168418,0.7119222467433876,0.7041038276713192,0.7097378749223946,0.7129857207698709,0.7123727369881039,0.7130934632502934,0.710749849053724,0.7122848356999203,0.7126625839215873,0.7118748314033277,0.7134795652276321,0.7132440594317027,0.7124162755476457,0.7134666073865082,0.7112806330213239,0.709933417787107,0.7101055617635119,0.707957240193823,0.7080532984584008,0.7096271577821084,0.7079159728156541,0.7092199531430765,0.7135182088975235,0.7094677108133477,0.7110021037047334,0.7115797481196464,0.7107181879416387,0.711468817891127,0.7145731872070492,0.712140067694673,0.7108942779207255,0.7122145718161758,0.7121291598479581,0.7108295135778324,0.7115632102041956,0.7126355635788544,0.7134934127046475,0.7135308368313694,0.7122864734213669,0.7106820769344426,0.7127819112680283,0.7117857738298808,0.7127030600026301,0.711180129295726,0.711700680956839,0.7027919561028986,0.7093007367756128,0.7111886775488008,0.710593910242373,0.7119270222244543
25,0.7015294243081687,0.7011660162308684,0.7131266941291258,0.7101462256871196,0.7098805944822295,0.7104527917547291,0.7106791834987647,0.7135505599821741,0.7127995918913521,0.7123493833095854,0.7114669503766073,0.7092058665646217,0.71012997050439,0.7106033274739658,0.711754184266465,0.7104175577751409,0.7120433697804052,0.7112667922363061,0.7112804042907239,0.709940597063459,0.7132110230834516,0.7098908279927889,0.7113306143043818,0.7103002265022033,0.711765048416677,0.7113009624025101,0.7122437728013058,0.7127938414671161,0.7120078057623429,0.7079066964017966,0.7099523688197695,0.7132291189618104,0.7115159619867915,0.7117527082256971,0.7119179388695464,0.7117208519036993,0.7115602500070767,0.7091692791133678,0.7123082995229646,0.7120484388810324,0.7120846416741548,0.7122780549496818,0.7124389622436283,0.7130140541602059,0.7143012933371143,0.7130248689202087,0.7124821943766503,0.7133239956549626,0.7129098957508228,0.7126726829541046,0.710185323016095,0.7122446960820632,0.712581541179657,0.712550135476905,0.7137874822887187,0.7148744762230882,0.7116333501701775,0.7153784783987615,0.7152219190903814,0.7151433758311219,0.715015615826174,0.7100725471392606,0.7137953722114452,0.7121001459830474,0.7125028737086768,0.7143227623551086,0.7125721348453095,0.7099759005614252,0.7098511821395075,0.711839355181821,0.7156277183761166,0.712609243180257,0.711796083172511,0.7005899441953504,0.710176764561196,0.7106467648853095,0.7111377340450942,0.7107103313883922
26,0.7020744444714326,0.701689560896587,0.710501727443844,0.712399085065681,0.7089366389830466,0.7157137367979426,0.7114178443564597,0.7125915146467277,0.711287310669802,0.7119899107202203,0.7141493290826473,0.713881187341806,0.7097696251281962,0.7120734474853258,0.7138868811039687,0.7113969450531047,0.7146427953221348,0.7153256792958854,0.713367439753606,0.7100989739050809,0.7164995967531393,0.7134629368736501,0.7158841409028188,0.7133955611908487,0.7148252248616829,0.7133226059936378,0.7164427664353693,0.7156566029422444,0.7143993749592296,0.7067754511601048,0.7097567999655692,0.7144268902984784,0.7119942651212369,0.7139251037714394,0.7127922807803987,0.7140980039387131,0.7133691368528388,0.7137217488824242,0.7165677229402561,0.7150628412128458,0.7156456411633362,0.7129358396821553,0.717278920839734,0.715500215620465,0.7171977464872525,0.716100850949399,0.7149555017129645,0.7140293184895219,0.7128866730164068,0.7141688640660214,0.714871119158108,0.7144036168000026,0.7144478594262681,0.7139708190686413,0.7143065187204721,0.7156120689417929,0.7124844943386179,0.7136946932048943,0.7123716647062487,0.7146373325222173,0.7141108885761828,0.7132922938711624,0.7149936757023353,0.7161695788085805,0.7148897961350096,0.7127030600026301,0.7132291244443635,0.7111895474282689,0.7129108532203128,0.7152119516300504,0.7135308368313694,0.7156452222094158,0.7155744208272883,0.7053475533026197,0.713990242818266,0.7164612577621969,0.7150872078338668,0.7162600204240959
27,0.7003621027723808,0.6990575868408844,0.7141959743705257,0.7146779019785274,0.7140657561511102,0.714382908213209,0.7150033683373358,0.7124940612519798,0.7117698429719783,0.7135617364507464,0.7112383485749075,0.712916708702141,0.7123506489186551,0.7161426529390837,0.7117931600476163,0.7118497668229959,0.7166957145379267,0.7167187391584332,0.7127217600892978,0.7105402618676026,0.710792975021877,0.7143284342412228,0.7155399537616771,0.7129317559195448,0.7132925145400841,0.7149389715657332,0.7150994752734405,0.715527271528145,0.7140563952228381,0.7061841488210875,0.7119962136092853,0.7144565424097236,0.7153957145231534,0.7145329589420474,0.713676422220426,0.7155516683676757,0.7156426080008167,0.7143690333902706,0.7156509821654377,0.7147350079161635,0.7150569550531122,0.7139471692889935,0.7156277183761166,0.7176513272186513,0.7174282963283376,0.7164438368237959,0.7164471505120502,0.7161589860490296,0.7144111198474156,0.7153505501145486,0.7127216603184837,0.7152871016778691,0.7164372391091794,0.7171381294430283,0.7157857730663214,0.7161211458824843,0.7148616164077285,0.7164849003444883,0.7171529164417716,0.7157258962558456,0.715926714639328,0.7144023859820204,0.716336013225584,0.716368975170667,0.7167224202937307,0.7128515269159552,0.7116788457714798,0.7106073211467914,0.7135117955840051,0.7152629426515839,0.7124389622436283,0.7167725284726776,0.715305518269355,0.7040841036250979,0.711745274396049,0.7125729657379754,0.7122629570887501,0.7134787122707795
28,0.700371356516437,0.6990261780611747,0.7142797203894463,0.7106904480354868,0.7119376470623454,0.7160455740625148,0.7146678236377968,0.7135365229063495,0.7119215465392248,0.7114505343213755,0.7096591401896486,0.7155403816887042,0.7163957653561926,0.7117464595730634,0.7166508744375548,0.7187416223879679,0.7124885591971866,0.7124560021017227,0.7121261841305931,0.7121299196833081,0.7143029759596867,0.7119407552586104,0.7173822596994719,0.7112645590141388,0.7142619392681198,0.7165030694404703,0.7131456894603685,0.7143633532954023,0.7158055982695246,0.7041232327821471,0.7128628277411746,0.7149373464622883,0.7169899983164278,0.7134025723310718,0.7113300298681386,0.7113606305379252,0.7125711439947647,0.7158712728729161,0.7140516802661274,0.7148855673624346,0.7129590644604662,0.7151406250326708,0.715500215620465,0.717278920839734,0.7132120430921812,0.7130307021808419,0.7140197345439732,0.7138869775298917,0.714758470249984,0.7149522915651475,0.7166701796859445,0.7138352569163402,0.7143443222857772,0.7132440323044917,0.7136022794467648,0.7126752883084501,0.7177047747367455,0.7138250890039166,0.7143722733428632,0.7128186325913656,0.7124486703854752,0.7159239367299195,0.7123425338546421,0.7129998458506249,0.7131899064159023,0.7158069160567233,0.7178095415118656,0.7144360131933399,0.7135062662717495,0.7108692334369922,0.7130708753599777,0.7131957602398973,0.7120142402077894,0.7014748178325363,0.7157203688237896,0.7171095697157638,0.7171958679032417,0.7169644731400802
